source_row,rules,location_id,business_date,orders,gross_cents,refund_cents,labor_minutes,completed_jobs,on_time_jobs
10293,DUPLICATE_KEY,L0058,2025-03-31,174,545838,22203,696,150,135
10351,ON_TIME_EXCEEDS_COMPLETED,L0058,2025-05-28,138,399234,8932,552,132,133
10378,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-06-24,145,646120,12548,435,136,134
10430,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-02-16,133,412832,7817,931,119,115
10454,DUPLICATE_KEY,L0059,2025-03-12,108,417096,14577,432,96,88
10455,DUPLICATE_KEY,L0059,2025-03-12,108,417096,14577,432,96,88
10478,ON_TIME_EXCEEDS_COMPLETED,L0059,2025-04-04,134,348668,12727,402,125,126
10484,INVALID_LABOR_MINUTES,L0059,2025-04-11,126,509418,23663,,123,106
10507,DUPLICATE_KEY,L0059,2025-05-05,96,246912,3160,384,94,81
10508,DUPLICATE_KEY,L0059,2025-05-05,96,246912,3160,384,94,81
10511,DUPLICATE_KEY,L0059,2025-05-08,139,489836,6446,556,120,107
10512,DUPLICATE_KEY,L0059,2025-05-08,139,489836,6446,556,120,107
10550,INVALID_GROSS_CENTS,L0059,2025-06-15,156,-100,3648,780,137,134
10603,DUPLICATE_KEY,L0060,2025-02-10,128,458240,8039,768,111,96
10604,DUPLICATE_KEY,L0060,2025-02-10,128,458240,8039,768,111,96
10633,INVALID_GROSS_CENTS,L0060,2025-03-11,114,-100,4820,570,110,97
10645,ON_TIME_EXCEEDS_COMPLETED,L0060,2025-03-23,195,531960,5735,585,193,194
10658,REFUND_EXCEEDS_GROSS,L0060,2025-04-06,161,563500,563501,644,157,153
10767,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-01-29,102,370974,7214,510,87,79
10769,INVALID_LABOR_MINUTES,L0061,2025-01-31,86,323188,5140,,77,67
10822,DUPLICATE_KEY,L0061,2025-03-25,84,259644,4772,336,81,80
10823,DUPLICATE_KEY,L0061,2025-03-25,84,259644,4772,336,81,80
10824,ON_TIME_EXCEEDS_COMPLETED,L0061,2025-03-26,112,454608,11732,784,98,99
10866,DUPLICATE_KEY,L0061,2025-05-07,91,271999,10233,546,81,76
10867,DUPLICATE_KEY,L0061,2025-05-07,91,271999,10233,546,81,76
10879,DUPLICATE_KEY,L0061,2025-05-19,88,346632,10576,440,81,69
10880,DUPLICATE_KEY,L0061,2025-05-19,88,346632,10576,440,81,69
10916,REFUND_EXCEEDS_GROSS,L0061,2025-06-24,111,226995,226996,555,104,89
10971,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-02-20,190,774060,19727,570,171,165
10995,DUPLICATE_KEY,L0062,2025-03-16,257,509374,23143,1542,236,231
10996,DUPLICATE_KEY,L0062,2025-03-16,257,509374,23143,1542,236,231
11102,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-01-04,74,301476,5370,296,63,58
11111,REFUND_EXCEEDS_GROSS,L0063,2025-01-13,58,237742,237743,174,55,49
11170,DUPLICATE_KEY,L0063,2025-03-14,74,256706,7528,222,65,59
11171,DUPLICATE_KEY,L0063,2025-03-14,74,256706,7528,222,65,59
11219,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-05-02,53,131546,3232,371,46,40
11262,INVALID_LABOR_MINUTES,L0063,2025-06-15,68,124236,5975,,61,53
11420,ON_TIME_EXCEEDS_COMPLETED,L0064,2025-05-26,172,618856,5228,1032,152,153
11450,DUPLICATE_KEY,L0064,2025-06-25,188,802948,18926,940,162,141
11451,DUPLICATE_KEY,L0064,2025-06-25,188,802948,18926,940,162,141
11457,INVALID_GROSS_CENTS,L0065,2025-01-02,122,-100,20766,854,108,104
11495,INVALID_LABOR_MINUTES,L0065,2025-02-09,141,285948,3690,,137,125
11553,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-04-09,91,377559,12586,364,84,83
11628,DUPLICATE_KEY,L0065,2025-06-24,112,231952,11482,560,98,84
11629,DUPLICATE_KEY,L0065,2025-06-24,112,231952,11482,560,98,84
11669,ON_TIME_EXCEEDS_COMPLETED,L0066,2025-02-04,97,180808,3156,388,85,86
11706,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-03-13,105,231630,2953,630,96,94
11730,ON_TIME_EXCEEDS_COMPLETED,L0066,2025-04-06,144,414720,12998,576,138,139
11895,INVALID_LABOR_MINUTES,L0067,2025-03-22,77,150150,4624,,68,62
11939,REFUND_EXCEEDS_GROSS,L0067,2025-05-06,55,227260,227261,385,51,47
11956,INVALID_LABOR_MINUTES,L0067,2025-05-23,59,176115,2554,,56,54
11974,INVALID_LABOR_MINUTES,L0067,2025-06-10,76,246012,8229,,66,58
11995,ON_TIME_EXCEEDS_COMPLETED,L0068,2025-01-02,214,451540,21517,642,183,184
12055,DUPLICATE_KEY,L0068,2025-03-07,200,731800,9482,600,197,170
12056,DUPLICATE_KEY,L0068,2025-03-07,200,731800,9482,600,197,170
12063,ON_TIME_EXCEEDS_COMPLETED,L0068,2025-03-15,270,720900,11482,1620,251,252
12064,REFUND_EXCEEDS_GROSS,L0068,2025-03-16,281,524627,524628,1967,251,230
12074,INVALID_LABOR_MINUTES,L0068,2025-03-26,249,809748,36944,,234,209
12075,INVALID_LABOR_MINUTES,L0068,2025-03-27,188,512676,3893,,165,143
12109,DUPLICATE_KEY,L0068,2025-04-30,190,464170,15126,760,173,156
12110,DUPLICATE_KEY,L0068,2025-04-30,190,464170,15126,760,173,156
12111,DUPLICATE_KEY,L0068,2025-05-01,188,417360,5374,1128,173,164
12112,DUPLICATE_KEY,L0068,2025-05-01,188,417360,5374,1128,173,164
12130,REFUND_EXCEEDS_GROSS,L0068,2025-05-19,179,564029,564030,1253,159,150
12273,DUPLICATE_KEY,L0069,2025-04-12,219,553632,8926,657,187,181
12274,DUPLICATE_KEY,L0069,2025-04-12,219,553632,8926,657,187,181
12332,ON_TIME_EXCEEDS_COMPLETED,L0069,2025-06-09,224,663488,16474,1568,218,219
12466,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-04-24,138,615894,27076,966,119,109
12579,REFUND_EXCEEDS_GROSS,L0071,2025-02-20,62,237646,237647,310,57,53
12630,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-04-12,73,307987,2276,365,65,63
12679,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-05-31,78,149214,5116,546,74,65
12708,ON_TIME_EXCEEDS_COMPLETED,L0071,2025-06-29,61,235887,8464,427,58,59
12735,DUPLICATE_KEY,L0072,2025-01-27,175,782250,25638,875,155,138
12736,DUPLICATE_KEY,L0072,2025-01-27,175,782250,25638,875,155,138
12748,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-02-08,235,756465,10808,1645,218,215
12779,REFUND_EXCEEDS_GROSS,L0072,2025-03-12,155,561410,561411,930,151,135
12809,DUPLICATE_KEY,L0072,2025-04-11,165,640200,5787,825,164,156
12810,DUPLICATE_KEY,L0072,2025-04-11,165,640200,5787,825,164,156
12819,INVALID_GROSS_CENTS,L0072,2025-04-20,201,-100,36354,1005,198,183
12851,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-05-22,197,820702,8730,591,171,165
12856,INVALID_LABOR_MINUTES,L0072,2025-05-28,153,468333,3669,,132,125
12868,INVALID_GROSS_CENTS,L0072,2025-06-09,134,-100,3244,804,133,128
12888,REFUND_EXCEEDS_GROSS,L0072,2025-06-29,179,611106,611107,716,168,147
12904,INVALID_LABOR_MINUTES,L0073,2025-01-16,82,351452,1814,,72,65
12915,DUPLICATE_KEY,L0073,2025-01-27,72,310752,7668,288,67,64
12916,DUPLICATE_KEY,L0073,2025-01-27,72,310752,7668,288,67,64
12994,ON_TIME_EXCEEDS_COMPLETED,L0073,2025-04-16,66,121242,1111,198,56,57
13000,INVALID_LABOR_MINUTES,L0073,2025-04-22,85,380205,17643,,84,80
13182,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-04-28,142,391778,8986,568,133,131
13193,DUPLICATE_KEY,L0074,2025-05-09,135,571185,13925,945,130,123
13194,DUPLICATE_KEY,L0074,2025-05-09,135,571185,13925,945,130,123
13218,ON_TIME_EXCEEDS_COMPLETED,L0074,2025-06-03,114,315438,6751,684,110,111
13236,DUPLICATE_KEY,L0074,2025-06-21,160,459520,3698,640,139,130
13237,DUPLICATE_KEY,L0074,2025-06-21,160,459520,3698,640,139,130
13263,DUPLICATE_KEY,L0075,2025-01-18,122,494588,17039,488,104,97
13264,DUPLICATE_KEY,L0075,2025-01-18,122,494588,17039,488,104,97
13311,ON_TIME_EXCEEDS_COMPLETED,L0075,2025-03-06,96,387648,8196,384,85,86
13376,ON_TIME_EXCEEDS_COMPLETED,L0075,2025-05-11,97,191478,5990,388,91,92
13422,INVALID_LABOR_MINUTES,L0075,2025-06-27,89,344786,10972,,83,74
13452,DUPLICATE_KEY,L0076,2025-01-29,147,283857,12941,441,129,125
13453,DUPLICATE_KEY,L0076,2025-01-29,147,283857,12941,441,129,125
13536,DUPLICATE_KEY,L0076,2025-04-23,153,638928,31236,1071,143,141
13537,DUPLICATE_KEY,L0076,2025-04-23,153,638928,31236,1071,143,141
13589,REFUND_EXCEEDS_GROSS,L0076,2025-06-15,211,543747,543748,633,179,168
13612,REFUND_EXCEEDS_GROSS,L0077,2025-01-09,124,270196,270197,744,116,109
13622,INVALID_LABOR_MINUTES,L0077,2025-01-19,197,577407,13302,,190,168
13636,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-02-02,191,808312,33893,764,179,176
13683,DUPLICATE_KEY,L0077,2025-03-21,159,475251,20246,477,153,138
13684,DUPLICATE_KEY,L0077,2025-03-21,159,475251,20246,477,153,138
13781,ON_TIME_EXCEEDS_COMPLETED,L0077,2025-06-26,162,539946,21078,486,149,150
13912,INVALID_LABOR_MINUTES,L0078,2025-05-12,98,265580,7953,,94,87
14074,DUPLICATE_KEY,L0079,2025-04-26,144,540288,10108,1008,142,130
14075,DUPLICATE_KEY,L0079,2025-04-26,144,540288,10108,1008,142,130
14078,DUPLICATE_KEY,L0079,2025-04-29,89,283999,8106,534,85,73
14079,DUPLICATE_KEY,L0079,2025-04-29,89,283999,8106,534,85,73
14182,ON_TIME_EXCEEDS_COMPLETED,L0080,2025-02-12,198,367092,12097,990,190,191
14201,ON_TIME_EXCEEDS_COMPLETED,L0080,2025-03-03,140,575260,5718,980,127,128
14216,INVALID_LABOR_MINUTES,L0080,2025-03-18,172,645172,7886,,161,152
14255,DUPLICATE_KEY,L0080,2025-04-27,188,429768,16924,752,176,162
14256,DUPLICATE_KEY,L0080,2025-04-27,188,429768,16924,752,176,162
14296,DUPLICATE_KEY,L0080,2025-06-06,186,584784,23602,930,171,156
14297,DUPLICATE_KEY,L0080,2025-06-06,186,584784,23602,930,171,156
14393,INVALID_GROSS_CENTS,L0081,2025-03-17,230,-100,45803,1380,205,191
14423,INVALID_LABOR_MINUTES,L0081,2025-04-16,186,377022,7597,,175,164
14452,ON_TIME_EXCEEDS_COMPLETED,L0081,2025-05-15,188,720604,28517,564,180,181
14483,ON_TIME_EXCEEDS_COMPLETED,L0081,2025-06-16,191,720834,22745,764,167,168
14551,REFUND_EXCEEDS_GROSS,L0082,2025-02-25,137,434564,434565,822,121,109
14553,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-02-27,141,386622,7626,564,139,132
14568,DUPLICATE_KEY,L0082,2025-03-14,135,443610,9693,540,130,116
14569,DUPLICATE_KEY,L0082,2025-03-14,135,443610,9693,540,130,116
14582,INVALID_GROSS_CENTS,L0082,2025-03-27,130,-100,6910,650,111,107
14602,INVALID_GROSS_CENTS,L0082,2025-04-17,137,-100,25015,959,128,114
14654,ON_TIME_EXCEEDS_COMPLETED,L0082,2025-06-08,160,322880,3704,640,151,152
14663,INVALID_LABOR_MINUTES,L0082,2025-06-17,116,283388,6454,,112,101
14712,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-02-06,141,255069,8764,987,133,121
14729,ON_TIME_EXCEEDS_COMPLETED,L0083,2025-02-23,134,383240,18419,670,133,134
14777,DUPLICATE_KEY,L0083,2025-04-12,155,668980,19709,930,138,125
14778,DUPLICATE_KEY,L0083,2025-04-12,155,668980,19709,930,138,125
14793,INVALID_GROSS_CENTS,L0083,2025-04-27,166,-100,5831,1162,142,138
14807,REFUND_EXCEEDS_GROSS,L0083,2025-05-11,141,614478,614479,846,134,129
14813,ON_TIME_EXCEEDS_COMPLETED,L0083,2025-05-17,144,303264,11374,576,143,144
14838,INVALID_LABOR_MINUTES,L0083,2025-06-11,100,414800,4381,,89,79
14854,DUPLICATE_KEY,L0083,2025-06-27,135,292005,11997,540,127,114
14855,DUPLICATE_KEY,L0083,2025-06-27,135,292005,11997,540,127,114
14921,REFUND_EXCEEDS_GROSS,L0084,2025-03-05,118,392940,392941,708,114,104
14936,DUPLICATE_KEY,L0084,2025-03-21,174,463536,20191,870,149,137
14937,DUPLICATE_KEY,L0084,2025-03-21,174,463536,20191,870,149,137
14981,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-05-04,171,664335,30878,684,150,136
15008,DUPLICATE_KEY,L0084,2025-05-31,149,491104,18291,447,146,129
15009,DUPLICATE_KEY,L0084,2025-05-31,149,491104,18291,447,146,129
15081,ON_TIME_EXCEEDS_COMPLETED,L0085,2025-02-14,157,283856,11341,471,145,146
15091,INVALID_GROSS_CENTS,L0085,2025-02-24,178,-100,17742,534,174,148
15093,REFUND_EXCEEDS_GROSS,L0085,2025-02-26,200,779400,779401,1000,187,159
15147,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-04-21,210,533400,9524,630,201,185
15209,DUPLICATE_KEY,L0085,2025-06-23,167,601200,29956,1169,143,126
15210,DUPLICATE_KEY,L0085,2025-06-23,167,601200,29956,1169,143,126
15363,DUPLICATE_KEY,L0086,2025-05-31,290,1018480,21418,2030,253,232
15364,DUPLICATE_KEY,L0086,2025-05-31,290,1018480,21418,2030,253,232
15465,ON_TIME_EXCEEDS_COMPLETED,L0087,2025-03-18,84,348432,15663,252,83,84
15473,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-03-26,105,236145,3657,315,94,92
15475,REFUND_EXCEEDS_GROSS,L0087,2025-03-28,80,146720,146721,240,77,66
15516,REFUND_EXCEEDS_GROSS,L0087,2025-05-08,96,265440,265441,672,95,93
15523,DUPLICATE_KEY,L0087,2025-05-15,99,419166,10986,297,93,90
15524,DUPLICATE_KEY,L0087,2025-05-15,99,419166,10986,297,93,90
15526,INVALID_LABOR_MINUTES,L0087,2025-05-17,120,369480,5551,,114,104
15597,ON_TIME_EXCEEDS_COMPLETED,L0088,2025-01-29,185,385725,15148,555,178,179
15671,INVALID_GROSS_CENTS,L0088,2025-04-14,185,-100,6549,1295,159,150
15744,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-06-27,193,610459,27904,1351,183,163
15780,DUPLICATE_KEY,L0089,2025-02-03,189,744660,9509,567,160,152
15781,DUPLICATE_KEY,L0089,2025-02-03,189,744660,9509,567,160,152
15843,INVALID_GROSS_CENTS,L0089,2025-04-07,192,-100,21396,960,177,160
15906,ON_TIME_EXCEEDS_COMPLETED,L0089,2025-06-10,204,458592,19519,612,203,204
15945,INVALID_GROSS_CENTS,L0090,2025-01-22,188,-100,21152,564,180,166
16031,INVALID_LABOR_MINUTES,L0090,2025-04-18,201,707520,4090,,171,159
16073,REFUND_EXCEEDS_GROSS,L0090,2025-05-31,208,656240,656241,832,187,179
16147,REFUND_EXCEEDS_GROSS,L0091,2025-02-16,141,347283,347284,705,131,113
16155,DUPLICATE_KEY,L0091,2025-02-24,85,319175,3341,510,75,69
16156,DUPLICATE_KEY,L0091,2025-02-24,85,319175,3341,510,75,69
16226,INVALID_GROSS_CENTS,L0091,2025-05-07,104,-100,3930,312,100,85
16245,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-05-26,97,229696,2075,679,87,79
16336,DUPLICATE_KEY,L0092,2025-02-26,111,489621,8123,777,98,88
16337,DUPLICATE_KEY,L0092,2025-02-26,111,489621,8123,777,98,88
16350,INVALID_GROSS_CENTS,L0092,2025-03-12,138,-100,7165,414,119,108
16398,DUPLICATE_KEY,L0092,2025-04-29,139,506933,9577,556,129,118
16399,DUPLICATE_KEY,L0092,2025-04-29,139,506933,9577,556,129,118
16402,INVALID_GROSS_CENTS,L0092,2025-05-02,131,-100,20281,917,124,108
16403,DUPLICATE_KEY,L0092,2025-05-03,134,410174,18994,804,133,131
16404,DUPLICATE_KEY,L0092,2025-05-03,134,410174,18994,804,133,131
16439,DUPLICATE_KEY,L0092,2025-06-08,126,378504,16992,882,125,110
16440,DUPLICATE_KEY,L0092,2025-06-08,126,378504,16992,882,125,110
16444,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-06-12,143,391248,7610,572,133,117
16563,ON_TIME_EXCEEDS_COMPLETED,L0093,2025-04-13,142,256310,7087,994,135,136
16598,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-05-20,159,712479,14891,636,151,129
16616,INVALID_LABOR_MINUTES,L0093,2025-06-07,184,727536,15314,,163,157
16639,DUPLICATE_KEY,L0094,2025-01-02,188,679996,20670,564,178,162
16640,DUPLICATE_KEY,L0094,2025-01-02,188,679996,20670,564,178,162
16648,INVALID_LABOR_MINUTES,L0094,2025-01-10,198,816156,19915,,171,164
16806,INVALID_GROSS_CENTS,L0094,2025-06-18,215,-100,30465,1290,198,169
16847,DUPLICATE_KEY,L0095,2025-01-30,227,638551,5822,908,224,221
16848,DUPLICATE_KEY,L0095,2025-01-30,227,638551,5822,908,224,221
16870,DUPLICATE_KEY,L0095,2025-02-21,196,530572,11104,1176,190,185
16871,DUPLICATE_KEY,L0095,2025-02-21,196,530572,11104,1176,190,185
16910,DUPLICATE_KEY,L0095,2025-04-02,192,856896,10051,576,165,145
16911,DUPLICATE_KEY,L0095,2025-04-02,192,856896,10051,576,165,145
16915,DUPLICATE_KEY,L0095,2025-04-06,190,841320,19078,570,164,157
16916,DUPLICATE_KEY,L0095,2025-04-06,190,841320,19078,570,164,157
16950,DUPLICATE_KEY,L0095,2025-05-10,189,483084,12307,945,186,164
16951,DUPLICATE_KEY,L0095,2025-05-10,189,483084,12307,945,186,164
17002,INVALID_LABOR_MINUTES,L0096,2025-01-02,193,418617,7379,,166,143
17034,INVALID_GROSS_CENTS,L0096,2025-02-05,218,-100,8917,1526,208,205
17049,DUPLICATE_KEY,L0096,2025-02-20,230,687470,28353,920,218,205
17050,DUPLICATE_KEY,L0096,2025-02-20,230,687470,28353,920,218,205
17069,INVALID_GROSS_CENTS,L0096,2025-03-11,206,-100,19641,618,199,179
17095,INVALID_LABOR_MINUTES,L0096,2025-04-07,199,556006,17327,,191,183
17225,DUPLICATE_KEY,L0097,2025-02-16,267,742260,8440,1869,258,245
17226,DUPLICATE_KEY,L0097,2025-02-16,267,742260,8440,1869,258,245
17265,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-03-27,220,722040,14299,1320,198,176
17269,INVALID_LABOR_MINUTES,L0097,2025-03-31,164,657476,8719,,149,131
17278,ON_TIME_EXCEEDS_COMPLETED,L0097,2025-04-09,208,877552,37107,624,188,189
17286,DUPLICATE_KEY,L0097,2025-04-17,220,964480,38344,660,188,182
17287,DUPLICATE_KEY,L0097,2025-04-17,220,964480,38344,660,188,182
17288,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-04-18,224,579264,13539,1120,195,182
17337,ON_TIME_EXCEEDS_COMPLETED,L0097,2025-06-06,234,1038492,20673,936,225,226
17379,DUPLICATE_KEY,L0098,2025-01-19,155,299615,13908,620,138,118
17380,DUPLICATE_KEY,L0098,2025-01-19,155,299615,13908,620,138,118
17384,REFUND_EXCEEDS_GROSS,L0098,2025-01-23,126,502488,502489,882,120,107
17398,INVALID_LABOR_MINUTES,L0098,2025-02-06,119,485639,10144,,104,93
17410,ON_TIME_EXCEEDS_COMPLETED,L0098,2025-02-18,152,308104,9799,456,140,141
17441,DUPLICATE_KEY,L0098,2025-03-21,153,485163,10082,1071,147,129
17442,DUPLICATE_KEY,L0098,2025-03-21,153,485163,10082,1071,147,129
17509,DUPLICATE_KEY,L0098,2025-05-27,166,655534,22360,830,144,124
17510,DUPLICATE_KEY,L0098,2025-05-27,166,655534,22360,830,144,124
17536,ON_TIME_EXCEEDS_COMPLETED,L0098,2025-06-22,155,469495,22703,620,145,146
17596,REFUND_EXCEEDS_GROSS,L0099,2025-02-23,138,385986,385987,552,123,107
17630,REFUND_EXCEEDS_GROSS,L0099,2025-03-29,156,376272,376273,1092,151,149
17645,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-04-13,148,416620,9077,740,125,116
17680,INVALID_GROSS_CENTS,L0099,2025-05-18,183,-100,14786,1098,157,144
17710,DUPLICATE_KEY,L0099,2025-06-18,144,451296,20821,720,127,121
17711,DUPLICATE_KEY,L0099,2025-06-18,144,451296,20821,720,127,121
17728,DUPLICATE_KEY,L0100,2025-01-07,236,439432,17923,1416,203,182
17729,DUPLICATE_KEY,L0100,2025-01-07,236,439432,17923,1416,203,182
17748,DUPLICATE_KEY,L0100,2025-01-26,270,542160,11418,1620,261,248
17749,DUPLICATE_KEY,L0100,2025-01-26,270,542160,11418,1620,261,248
17761,ON_TIME_EXCEEDS_COMPLETED,L0100,2025-02-08,280,978880,24641,1400,278,279
17765,INVALID_LABOR_MINUTES,L0100,2025-02-13,196,482944,2451,,172,168
17810,INVALID_LABOR_MINUTES,L0100,2025-03-31,189,417879,8886,,177,167
17855,INVALID_LABOR_MINUTES,L0100,2025-05-16,223,654282,12033,,201,190
17869,ON_TIME_EXCEEDS_COMPLETED,L0100,2025-05-30,221,517361,2927,663,219,220
17890,DUPLICATE_KEY,L0100,2025-06-21,247,794599,8089,1729,216,194
17891,DUPLICATE_KEY,L0100,2025-06-21,247,794599,8089,1729,216,194
17899,INVALID_LABOR_MINUTES,L0100,2025-06-29,260,521040,10462,,234,225
17944,ON_TIME_EXCEEDS_COMPLETED,L0101,2025-02-14,97,320682,7482,291,89,90
18019,DUPLICATE_KEY,L0101,2025-04-30,132,366564,13569,660,113,97
18020,DUPLICATE_KEY,L0101,2025-04-30,132,366564,13569,660,113,97
18073,INVALID_LABOR_MINUTES,L0101,2025-06-22,160,368000,14412,,139,121
18094,REFUND_EXCEEDS_GROSS,L0102,2025-01-14,71,228336,228337,497,60,54
18117,ON_TIME_EXCEEDS_COMPLETED,L0102,2025-02-06,80,249120,6458,240,68,69
18161,DUPLICATE_KEY,L0102,2025-03-22,78,317850,12259,312,68,63
18162,DUPLICATE_KEY,L0102,2025-03-22,78,317850,12259,312,68,63
18220,INVALID_GROSS_CENTS,L0102,2025-05-21,93,-100,12621,651,88,78
18410,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-05-31,128,454656,7377,896,111,101
18471,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-02-03,76,203908,8470,304,72,70
18487,INVALID_GROSS_CENTS,L0104,2025-02-19,71,-100,1750,355,68,60
18504,DUPLICATE_KEY,L0104,2025-03-08,105,251580,3565,735,93,89
18505,DUPLICATE_KEY,L0104,2025-03-08,105,251580,3565,735,93,89
18562,ON_TIME_EXCEEDS_COMPLETED,L0104,2025-05-04,74,241462,1474,370,69,70
18614,ON_TIME_EXCEEDS_COMPLETED,L0104,2025-06-25,79,187230,8664,395,75,76
18692,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-03-16,154,455224,19054,1078,142,133
18748,DUPLICATE_KEY,L0105,2025-05-11,158,709894,34437,790,156,139
18749,DUPLICATE_KEY,L0105,2025-05-11,158,709894,34437,790,156,139
18805,INVALID_GROSS_CENTS,L0106,2025-01-09,86,-100,3119,516,83,79
18820,INVALID_GROSS_CENTS,L0106,2025-01-25,142,-100,11000,426,130,127
18915,REFUND_EXCEEDS_GROSS,L0106,2025-05-02,111,285159,285160,777,100,95
19028,INVALID_GROSS_CENTS,L0107,2025-02-25,68,-100,7791,340,59,51
19042,ON_TIME_EXCEEDS_COMPLETED,L0107,2025-03-11,58,114666,3425,348,52,53
19124,INVALID_LABOR_MINUTES,L0107,2025-06-01,86,216204,6308,,81,80
19143,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-06-20,55,205535,4711,385,50,48
19153,DUPLICATE_KEY,L0108,2025-01-01,88,199232,6060,616,74,65
19154,DUPLICATE_KEY,L0108,2025-01-01,88,199232,6060,616,74,65
19268,INVALID_GROSS_CENTS|DUPLICATE_KEY,L0108,2025-04-27,111,-100,3771,444,110,101
19269,INVALID_GROSS_CENTS|DUPLICATE_KEY,L0108,2025-04-27,111,-100,3771,444,110,101
19272,DUPLICATE_KEY,L0108,2025-04-30,84,323148,12734,252,82,73
19273,DUPLICATE_KEY,L0108,2025-04-30,84,323148,12734,252,82,73
19366,INVALID_LABOR_MINUTES,L0109,2025-02-03,228,978804,8225,,203,178
19421,REFUND_EXCEEDS_GROSS,L0109,2025-03-30,213,805992,805993,852,195,181
19482,INVALID_LABOR_MINUTES,L0109,2025-05-31,267,668034,4344,,263,254
19555,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-02-14,142,529802,14480,852,133,115
19685,ON_TIME_EXCEEDS_COMPLETED,L0110,2025-06-25,186,768552,24048,930,166,167
19781,REFUND_EXCEEDS_GROSS,L0111,2025-04-03,85,301155,301156,510,84,81
19785,INVALID_LABOR_MINUTES,L0111,2025-04-07,98,212072,3730,,89,85
19818,REFUND_EXCEEDS_GROSS,L0111,2025-05-10,93,179490,179491,558,90,79
19851,INVALID_GROSS_CENTS,L0111,2025-06-12,75,-100,9035,225,70,66
19859,DUPLICATE_KEY,L0111,2025-06-20,94,197870,2446,564,91,85
19860,DUPLICATE_KEY,L0111,2025-06-20,94,197870,2446,564,91,85
19868,REFUND_EXCEEDS_GROSS,L0111,2025-06-28,101,429654,429655,606,94,83
19876,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-01-07,112,343728,16431,560,101,96
19991,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-05-04,109,460089,4292,327,107,99
20029,DUPLICATE_KEY,L0112,2025-06-14,117,428688,13334,351,99,85
20030,DUPLICATE_KEY,L0112,2025-06-14,117,428688,13334,351,99,85
20071,INVALID_GROSS_CENTS,L0113,2025-01-29,207,-100,29209,1035,185,182
